,Date,Close/Last,Volume,Open,High,Low,daily_returns
464,2016-11-15,26.78,128922360.0,26.64,26.92,26.54,0.01324252743094978
472,2016-11-16,27.5,234896320.0,26.68,27.56,26.65,0.026885735623599638
481,2016-11-17,27.49,110492600.0,27.45,27.59,27.21,-0.0003636363636364548
489,2016-11-18,27.52,113243360.0,27.43,27.64,27.42,0.001091305929428854
516,2016-11-21,27.93,116656760.0,27.53,28.0,27.5,0.014898255813953432
522,2016-11-22,27.95,103726840.0,27.99,28.11,27.85,0.0007160759040458764
529,2016-11-23,27.81,109682200.0,27.84,27.88,27.58,-0.005008944543828275
542,2016-11-25,27.95,45903680.0,27.78,27.97,27.74,0.005034160373966312
557,2016-11-28,27.89,108217280.0,27.86,28.12,27.85,-0.0021466905187834673
562,2016-11-29,27.87,114031120.0,27.7,28.01,27.52,-0.0007171029042667421
578,2016-11-30,27.63,144605800.0,27.9,28.05,27.57,-0.008611410118406937
629,2016-12-01,27.37,148138080.0,27.59,27.74,27.26,-0.009410061527325264
707,2016-12-02,27.48,105925280.0,27.29,27.52,27.21,0.004018998903909443
802,2016-12-05,27.28,136455520.0,27.5,27.51,27.06,-0.00727802037845704
807,2016-12-06,27.49,104642240.0,27.38,27.59,27.3,0.0076979472140761285
815,2016-12-07,27.76,119904120.0,27.32,27.8,27.29,0.00982175336486013
824,2016-12-08,28.03,108199320.0,27.72,28.11,27.65,0.009726224783861648
832,2016-12-09,28.49,137297400.0,28.08,28.68,28.08,0.01641098822689968
649,2016-12-12,28.33,104706760.0,28.32,28.75,28.12,-0.005616005616005615
655,2016-12-13,28.8,173173400.0,28.46,28.98,28.44,0.016590187080833152
663,2016-12-14,28.8,135849480.0,28.76,29.05,28.75,0.0
672,2016-12-15,28.96,185144600.0,28.85,29.18,28.81,0.005555555555555536
680,2016-12-16,28.99,177138640.0,29.12,29.13,28.91,0.001035911602209838
699,2016-12-19,29.16,111027040.0,28.95,29.35,28.94,0.005864091065884924
712,2016-12-20,29.24,85349240.0,29.19,29.38,29.17,0.00274348422496562
720,2016-12-21,29.27,94897720.0,29.2,29.35,29.2,0.0010259917920656392
729,2016-12-22,29.07,104175280.0,29.09,29.13,28.91,-0.006832934745473196
737,2016-12-23,29.13,56976200.0,28.9,29.13,28.9,0.0020639834881319707
752,2016-12-27,29.32,72527880.0,29.13,29.45,29.12,0.00652248541023015
760,2016-12-28,29.19,82746040.0,29.38,29.5,29.05,-0.004433833560709366
769,2016-12-29,29.18,59918720.0,29.11,29.28,29.1,-0.00034258307639611907
783,2016-12-30,28.96,122223600.0,29.16,29.3,28.86,-0.007539410555174708
138,2017-01-03,29.04,115076880.0,28.95,29.08,28.69,0.0027624309392264568
160,2017-01-04,29.01,84326480.0,28.96,29.13,28.94,-0.0010330578512396382
169,2017-01-05,29.15,88460400.0,28.98,29.22,28.95,0.004825922095828883
177,2017-01-06,29.48,126859280.0,29.2,29.54,29.12,0.01132075471698113
196,2017-01-09,29.75,133681160.0,29.49,29.86,29.49,0.00915875169606517
0,2017-01-10,29.78,97730640.0,29.69,29.85,29.58,0.0010084033613446675
8,2017-01-11,29.94,109812520.0,29.69,29.98,29.65,0.005372733378106176
17,2017-01-12,29.81,108230200.0,29.72,29.83,29.55,-0.004342017368069606
25,2017-01-13,29.76,104332120.0,29.78,29.91,29.7,-0.0016772895001676558
46,2017-01-17,30.0,137648360.0,29.59,30.06,29.56,0.008064516129032251
52,2017-01-18,30.0,94749400.0,30.0,30.13,29.93,0.0
59,2017-01-19,29.95,102217160.0,29.85,30.02,29.84,-0.0016666666666667052
72,2017-01-20,30.0,119690600.0,30.11,30.11,29.93,0.0016694490818029983
89,2017-01-23,30.02,87928000.0,30.0,30.2,29.94,0.0006666666666665932
95,2017-01-24,29.99,92764600.0,29.89,30.03,29.88,-0.0009993337774817368
103,2017-01-25,30.47,129669640.0,30.11,30.53,30.07,0.01600533511170399
112,2017-01-26,30.49,105282960.0,30.42,30.61,30.4,0.0006563833278634412
120,2017-01-27,30.49,81981360.0,30.54,30.59,30.4,0.0
146,2017-01-30,30.41,121308440.0,30.23,30.41,30.17,-0.002623811085601835
152,2017-01-31,30.34,191071040.0,30.29,30.35,30.16,-0.00230187438342655
838,2017-02-01,32.19,447349200.0,31.76,32.62,31.75,0.06097560975609739
910,2017-02-02,32.13,134685000.0,31.99,32.35,31.95,-0.0018639328984154657
981,2017-02-03,32.27,97840640.0,32.08,32.3,32.04,0.004357298474945592
1000,2017-02-06,32.57,107138120.0,32.28,32.63,32.23,0.009296560272699095
1006,2017-02-07,32.88,152633640.0,32.64,33.02,32.61,0.009517961314092771
1014,2017-02-08,33.01,91766600.0,32.84,33.06,32.81,0.003953771289537666
1023,2017-02-09,33.11,113285760.0,32.91,33.11,32.78,0.0030293850348379614
847,2017-02-10,33.03,80185000.0,33.12,33.24,33.01,-0.0024161884627000862
866,2017-02-13,33.32,91959920.0,33.27,33.46,33.19,0.008779897063275754
872,2017-02-14,33.76,132218000.0,33.37,33.77,33.31,0.013205282112844996
879,2017-02-15,33.88,142314560.0,33.88,34.07,33.66,0.0035545023696683664
886,2017-02-16,33.84,90159440.0,33.92,33.98,33.71,-0.0011806375442738881
894,2017-02-17,33.93,88653120.0,33.78,33.96,33.78,0.0026595744680850686
921,2017-02-21,34.18,97948800.0,34.06,34.19,34.0,0.007368110816386775
928,2017-02-22,34.28,83076120.0,34.11,34.28,34.03,0.0029256875365710755
937,2017-02-23,34.13,83049440.0,34.35,34.37,34.08,-0.004375729288214614
945,2017-02-24,34.17,87018400.0,33.98,34.17,33.82,0.001171989452094957
964,2017-02-27,34.23,80888840.0,34.29,34.36,34.07,0.0017559262510973284
970,2017-02-28,34.25,93785360.0,34.27,34.36,34.18,0.0005842827928719263
1030,2017-03-01,34.95,145449760.0,34.47,35.04,34.4,0.020437956204379715
1109,2017-03-02,34.74,104682760.0,35.0,35.07,34.69,-0.006008583690987113
1187,2017-03-03,34.95,86221480.0,34.7,34.96,34.65,0.006044905008635526
1220,2017-03-06,34.84,84919560.0,34.84,34.94,34.65,-0.003147353361945604
1227,2017-03-07,34.88,69756840.0,34.77,35.0,34.7,0.0011481056257174327
1234,2017-03-08,34.75,74782000.0,34.74,34.95,34.71,-0.0037270642201835402
1243,2017-03-09,34.67,88471000.0,34.69,34.7,34.26,-0.002302158273381205
1039,2017-03-10,34.79,78315680.0,34.81,34.84,34.66,0.003461205653302546
1058,2017-03-13,34.8,68195200.0,34.71,34.86,34.71,0.00028743891922955456
1065,2017-03-14,34.75,61127400.0,34.83,34.91,34.71,-0.001436781609195359
1072,2017-03-15,35.12,102706880.0,34.85,35.19,34.76,0.010647482014388476
1081,2017-03-16,35.17,76695120.0,35.18,35.26,35.07,0.0014236902050115408
1089,2017-03-17,35.0,174802280.0,35.25,35.25,34.97,-0.0048336650554450244
1116,2017-03-20,35.37,85032400.0,35.1,35.38,35.06,0.010571428571428454
1123,2017-03-21,34.96,157844520.0,35.53,35.7,34.93,-0.011591744416171834
1130,2017-03-22,35.36,103219280.0,34.96,35.4,34.94,0.011441647597253857
1139,2017-03-23,35.23,81197240.0,35.32,35.4,35.15,-0.003676470588235392
1147,2017-03-24,35.16,89420560.0,35.38,35.44,35.09,-0.001986942946352599
1165,2017-03-27,35.22,94126680.0,34.85,35.31,34.66,0.0017064846416383617
1172,2017-03-28,35.95,133393600.0,35.23,36.01,35.16,0.020726859738784853
1179,2017-03-29,36.03,116696160.0,35.92,36.12,35.8,0.0022253129346314626
1194,2017-03-30,35.98,84756000.0,36.05,36.13,35.88,-0.0013877324451846418
1201,2017-03-31,35.92,78305920.0,35.93,36.07,35.75,-0.0016675931072817063
1401,2017-04-03,35.93,79880160.0,35.93,36.03,35.76,0.0002783964365256075
1414,2017-04-04,36.19,79461200.0,35.81,36.22,35.79,0.007236292791539034
1421,2017-04-05,36.01,110598000.0,36.06,36.37,35.95,-0.004973749654600734
1430,2017-04-06,35.92,84524160.0,36.07,36.13,35.86,-0.002499305748403069
1438,2017-04-07,35.84,66634640.0,35.93,36.05,35.82,-0.00222717149220486
1257,2017-04-10,35.79,75618720.0,35.9,35.97,35.73,-0.0013950892857144126
1263,2017-04-11,35.41,121366080.0,35.74,35.84,35.02,-0.010617490919251238
1270,2017-04-12,35.45,81281680.0,35.4,35.54,35.25,0.0011296243998872857
1279,2017-04-13,35.26,71102040.0,35.48,35.6,35.26,-0.005359661495063617
1304,2017-04-17,35.46,66116520.0,35.37,35.47,35.22,0.005672149744753385
1311,2017-04-18,35.3,58705680.0,35.35,35.51,35.28,-0.00451212633953757
1318,2017-04-19,35.17,69208640.0,35.47,35.5,35.11,-0.0036827195467420415
1331,2017-04-20,35.61,93176160.0,35.31,35.73,35.29,0.012510662496445724
1339,2017-04-21,35.57,69163600.0,35.61,35.67,35.46,-0.0011232799775343638
1358,2017-04-24,35.91,68470840.0,35.88,35.99,35.8,0.009558616811920162
1365,2017-04-25,36.13,73302880.0,35.98,36.23,35.97,0.006126427179058869
1372,2017-04-26,35.92,79992200.0,36.12,36.15,35.84,-0.005812344312205897
1381,2017-04-27,35.95,56794640.0,35.98,36.04,35.83,0.0008351893095768226
1389,2017-04-28,35.91,83133840.0,36.02,36.08,35.82,-0.0011126564673158423
1456,2017-05-01,36.65,133993080.0,36.28,36.8,36.24,0.020607073238652296
1536,2017-05-02,36.88,176731720.0,36.89,37.02,36.71,0.0062755798090041726
1606,2017-05-03,36.77,182318960.0,36.4,36.87,36.07,-0.002982646420824242
1626,2017-05-04,36.63,93383880.0,36.63,36.79,36.45,-0.003807451726951294
1634,2017-05-05,37.24,109019400.0,36.69,37.25,36.69,0.01665301665301655
1654,2017-05-08,38.25,194681760.0,37.26,38.43,37.26,0.027121374865735737
1661,2017-05-09,38.5,155631760.0,38.47,38.72,38.36,0.006535947712418277
1463,2017-05-10,38.32,103116240.0,38.41,38.49,38.03,-0.004675324675324721
1471,2017-05-11,38.49,108945160.0,38.11,38.52,38.08,0.004436325678496944
1480,2017-05-12,39.03,129975080.0,38.68,39.11,38.67,0.014029618082618933
1500,2017-05-15,38.93,103649080.0,39.0,39.16,38.76,-0.002562131693569114
1507,2017-05-16,38.87,79977080.0,38.99,39.02,38.68,-0.0015412278448497796
1513,2017-05-17,37.56,202697120.0,38.4,38.64,37.43,-0.03370208386930784
1521,2017-05-18,38.14,134080600.0,37.82,38.34,37.78,0.01544195953141636
1530,2017-05-19,38.27,107571400.0,38.35,38.5,38.16,0.0034084950183534968
1557,2017-05-22,38.5,91722520.0,38.5,38.65,38.23,0.006009929448654194
1564,2017-05-23,38.45,79624680.0,38.73,38.73,38.33,-0.0012987012987012436
1570,2017-05-24,38.34,76807280.0,38.46,38.54,38.17,-0.0028608582574772834
1577,2017-05-25,38.47,76871240.0,38.43,38.59,38.26,0.003390714658320082
1584,2017-05-26,38.4,87580080.0,38.5,38.56,38.33,-0.0018195996880686627
1614,2017-05-30,38.42,80474480.0,38.36,38.61,38.33,0.0005208333333335258
1619,2017-05-31,38.19,97811000.0,38.49,38.54,38.1,-0.005986465382613271
1668,2017-06-01,38.3,65534440.0,38.29,38.33,38.06,0.0028803351662738397
1746,2017-06-02,38.86,110860560.0,38.4,38.86,38.22,0.014621409921671047
1845,2017-06-05,38.48,101110720.0,38.59,38.61,38.37,-0.009778692743180661
1852,2017-06-06,38.61,106367400.0,38.48,38.95,38.45,0.0033783783783785104
1858,2017-06-07,38.84,84070240.0,38.76,39.0,38.62,0.00595700595700599
1866,2017-06-08,38.75,84576160.0,38.81,38.89,38.6,-0.0023171987641606995
1875,2017-06-09,37.25,259131640.0,38.8,38.8,36.51,-0.03870967741935483
1689,2017-06-12,36.36,288750840.0,36.44,36.52,35.63,-0.02389261744966442
1696,2017-06-13,36.65,136356760.0,36.79,36.86,36.29,0.00797579757975786
1702,2017-06-14,36.29,125818360.0,36.88,36.88,35.96,-0.009822646657571599
1710,2017-06-15,36.07,126571600.0,35.83,36.12,35.55,-0.006062276109120912
1719,2017-06-16,35.57,201058160.0,35.95,36.13,35.55,-0.013861935126143643
1739,2017-06-19,36.59,128814560.0,35.92,36.69,35.92,0.028675850435760486
1753,2017-06-20,36.25,99511800.0,36.72,36.72,36.24,-0.009292156326865308
1758,2017-06-21,36.47,84990360.0,36.38,36.52,36.15,0.006068965517241454
1766,2017-06-22,36.41,76328680.0,36.44,36.68,36.28,-0.0016451878256101837
1775,2017-06-23,36.57,141685240.0,36.28,36.79,36.28,0.0043943971436419815
1795,2017-06-26,36.46,102698000.0,36.79,37.07,36.35,-0.0030079299972655127
1802,2017-06-27,35.93,98900840.0,36.25,36.54,35.91,-0.014536478332419112
1808,2017-06-28,36.46,88211680.0,36.12,36.53,35.79,0.014750904536598997
1816,2017-06-29,35.92,125802080.0,36.18,36.28,35.57,-0.014810751508502418
1832,2017-06-30,36.01,91947840.0,36.11,36.24,35.95,0.0025055679287304677
2038,2017-07-03,35.88,57111400.0,36.22,36.33,35.78,-0.0036101083032489267
2056,2017-07-05,36.02,86201080.0,35.92,36.2,35.68,0.0039018952062430667
2063,2017-07-06,35.68,96441320.0,35.76,35.88,35.6,-0.00943920044419777
2072,2017-07-07,36.05,74108000.0,35.73,36.19,35.73,0.010369955156950494
1889,2017-07-10,36.27,84322320.0,36.03,36.49,35.84,0.006102635228848907
1896,2017-07-11,36.38,74588880.0,36.18,36.46,36.1,0.0030328094844223052
1902,2017-07-12,36.44,99335200.0,36.47,36.55,36.21,0.0016492578339746267
1910,2017-07-13,36.94,100322000.0,36.38,37.12,36.36,0.013721185510428002
1919,2017-07-14,37.26,80468280.0,36.99,37.33,36.83,0.008662696264212233
1939,2017-07-17,37.39,95062840.0,37.21,37.73,37.14,0.0034889962426194465
1946,2017-07-18,37.52,71348520.0,37.3,37.53,37.17,0.0034768654720513936
1952,2017-07-19,37.76,83439320.0,37.62,37.86,37.49,0.006396588486140553
1966,2017-07-20,37.59,68681960.0,37.88,37.94,37.55,-0.0045021186440676875
1975,2017-07-21,37.57,100445240.0,37.5,37.61,37.22,-0.0005320563979782644
1995,2017-07-24,38.02,85865480.0,37.65,38.11,37.48,0.011977641735427369
2002,2017-07-25,38.19,75193000.0,37.95,38.46,37.95,0.004471330878484947
2008,2017-07-26,38.37,62596480.0,38.34,38.48,38.27,0.00471327572662994
2016,2017-07-27,37.64,129719080.0,38.44,38.5,36.83,-0.019025280166796943
2025,2017-07-28,37.38,68771080.0,37.47,37.56,37.3,-0.006907545164718365
2050,2017-07-31,37.18,78761680.0,37.48,37.58,37.03,-0.005350454788657144
2092,2017-08-01,37.51,134676080.0,37.28,37.56,37.1,0.008875739644970349
2171,2017-08-02,39.29,278905760.0,39.82,39.94,39.04,0.047454012263396406
2249,2017-08-03,38.89,106416560.0,39.26,39.3,38.76,-0.010180707559175328
2273,2017-08-04,39.1,82059240.0,39.02,39.35,38.92,0.005399845718693674
2293,2017-08-07,39.7,87309600.0,39.27,39.73,39.17,0.01534526854219953
2300,2017-08-08,40.02,144509960.0,39.65,40.46,39.57,0.008060453400503764
2306,2017-08-09,40.27,104241720.0,39.82,40.32,39.78,0.0062468765617191835
2099,2017-08-10,38.83,158544760.0,39.98,40.0,38.66,-0.03575862925254547
2108,2017-08-11,39.37,104835880.0,39.15,39.64,39.02,0.013906773113572024
2128,2017-08-14,39.96,88299040.0,39.83,40.05,39.69,0.014986029972060111
2135,2017-08-15,40.4,117510520.0,40.17,40.55,40.04,0.011011011011010874
2141,2017-08-16,40.24,110429480.0,40.49,40.63,40.04,-0.003960396039603853
2149,2017-08-17,39.47,109511840.0,40.13,40.18,39.46,-0.019135188866799324
2158,2017-08-18,39.38,109567800.0,39.47,39.88,39.18,-0.0022802128198631255
2185,2017-08-21,39.3,105320280.0,39.38,39.47,38.78,-0.002031488065007747
2192,2017-08-22,39.95,86259560.0,39.56,40.0,39.51,0.016539440203562572
2198,2017-08-23,40.0,77507760.0,39.77,40.12,39.72,0.0012515644555692873
2206,2017-08-24,39.82,79128680.0,40.11,40.19,39.64,-0.0044999999999999485
2215,2017-08-25,39.97,100738400.0,39.91,40.14,39.82,0.003766951280763431
2235,2017-08-28,40.37,102599560.0,40.04,40.5,39.98,0.010007505629221924
2242,2017-08-29,40.73,117804200.0,40.03,40.78,40.0,0.008917513004706557
2256,2017-08-30,40.84,108863080.0,40.95,40.97,40.65,0.0027007120058926137
2264,2017-08-31,41.0,106919760.0,40.91,41.13,40.87,0.003917727717923425
2314,2017-09-01,41.01,66257360.0,41.2,41.24,40.91,0.00024390243902439046
2486,2017-09-05,40.52,117967640.0,40.94,41.06,40.14,-0.011948305291392236
2491,2017-09-06,40.48,86441200.0,40.68,40.75,40.13,-0.000987166831194597
2497,2017-09-07,40.32,87620640.0,40.52,40.56,40.09,-0.0039525691699603405
2505,2017-09-08,39.66,113646960.0,40.22,40.29,39.63,-0.016369047619047672
2327,2017-09-11,40.38,126027560.0,40.13,40.51,39.97,0.01815431164901682
2334,2017-09-12,40.22,286298240.0,40.65,40.99,39.69,-0.003962357602773747
2340,2017-09-13,39.91,179465120.0,39.97,39.99,39.48,-0.007707608155146706
2348,2017-09-14,39.57,94549240.0,39.75,39.85,39.52,-0.008519168128288568
2357,2017-09-15,39.97,195384240.0,39.62,40.24,39.5,0.010108668182966962
2377,2017-09-18,39.67,112630520.0,40.03,40.13,39.5,-0.007505629221916332
2384,2017-09-19,39.68,82262480.0,39.88,39.94,39.61,0.0002520796571716666
2396,2017-09-20,39.02,208504960.0,39.48,39.57,38.46,-0.016633064516128893
2404,2017-09-21,38.35,149400240.0,38.95,38.95,38.19,-0.017170681701691448
2413,2017-09-22,37.97,186301640.0,38.01,38.07,37.64,-0.00990873533246417
2433,2017-09-25,37.64,177464560.0,37.5,37.96,37.29,-0.00869107189886753
2440,2017-09-26,38.29,143631080.0,37.95,38.48,37.92,0.017268862911795857
2446,2017-09-27,38.56,101609080.0,38.45,38.68,38.39,0.007051449464612336
2454,2017-09-28,38.32,87933640.0,38.47,38.57,38.18,-0.006224066390041583
2463,2017-09-29,38.53,104818680.0,38.3,38.53,38.0,0.005480167014613846
282,2017-10-02,38.45,74526160.0,38.57,38.61,38.18,-0.002076304178562083
360,2017-10-03,38.62,64867200.0,38.5,38.77,38.48,0.004421326397919145
380,2017-10-04,38.37,80355760.0,38.41,38.47,38.12,-0.006473329880890777
388,2017-10-05,38.85,84863480.0,38.55,38.86,38.51,0.012509773260359847
397,2017-10-06,38.83,68895160.0,38.74,38.87,38.64,-0.000514800514800573
417,2017-10-09,38.96,64972320.0,38.95,39.18,38.87,0.0033479268606748658
210,2017-10-10,38.98,62414080.0,39.01,39.5,38.78,0.0005133470225870962
216,2017-10-11,39.14,67445800.0,38.99,39.25,38.94,0.004104669061057109
224,2017-10-12,39.0,65522280.0,39.09,39.34,38.93,-0.0035769034236076136
233,2017-10-13,39.25,65471120.0,39.18,39.32,39.1,0.0064102564102563875
253,2017-10-16,39.97,96373200.0,39.48,40.0,39.41,0.018343949044586028
260,2017-10-17,40.12,75878800.0,39.95,40.22,39.81,0.0037528146109582217
266,2017-10-18,39.94,65011400.0,40.11,40.18,39.9,-0.004486540378863424
274,2017-10-19,39.0,169429680.0,39.19,39.27,38.76,-0.023535302954431625
290,2017-10-20,39.06,95630160.0,39.15,39.44,38.99,0.0015384615384614886
310,2017-10-23,39.04,87555720.0,39.22,39.42,38.88,-0.0005120327700973704
317,2017-10-24,39.28,70534920.0,39.07,39.36,39.05,0.006147540983606703
323,2017-10-25,39.1,84702680.0,39.23,39.39,38.82,-0.0045824847250509615
331,2017-10-26,39.35,67666600.0,39.31,39.46,39.2,0.006393861892583175
340,2017-10-27,40.76,177551080.0,39.82,40.9,39.68,0.03583227445997439
367,2017-10-30,41.68,178605680.0,40.97,42.02,40.93,0.02257114818449457
374,2017-10-31,42.26,143118080.0,41.98,42.41,41.74,0.013915547024951902
423,2017-11-01,41.72,133931880.0,42.47,42.49,41.4,-0.012778040700425874
502,2017-11-02,42.03,158672400.0,41.91,42.13,41.32,0.007430488974113247
572,2017-11-03,43.13,237328840.0,43.5,43.57,42.78,0.026171782060433024
600,2017-11-06,43.56,139081920.0,43.09,43.75,42.93,0.009969858567122625
607,2017-11-07,43.7,97328480.0,43.48,43.81,43.4,0.003213957759412356
613,2017-11-08,44.06,97435680.0,43.67,44.06,43.58,0.008237986270022812
621,2017-11-09,43.97,117690440.0,43.78,44.02,43.29,-0.0020426690876078624
432,2017-11-10,43.67,100518040.0,43.78,43.85,43.57,-0.006822833750284252
452,2017-11-13,43.49,67825160.0,43.38,43.63,43.35,-0.004121822761621208
459,2017-11-14,42.84,98733400.0,43.26,43.37,42.8,-0.014945964589560767
465,2017-11-15,42.27,115992880.0,42.49,42.58,42.1,-0.013305322128851493
473,2017-11-16,42.78,94394600.0,42.8,42.97,42.58,0.012065294535131166
482,2017-11-17,42.54,87536040.0,42.76,42.85,42.41,-0.005610098176718092
510,2017-11-20,42.5,64166200.0,42.57,42.64,42.39,-0.0009402914903620108
517,2017-11-21,43.29,100188520.0,42.7,43.43,42.7,0.018588235294117572
523,2017-11-22,43.74,102234720.0,43.34,43.75,43.26,0.010395010395010562
536,2017-11-24,43.74,56106680.0,43.78,43.88,43.66,0.0
551,2017-11-27,43.52,82364360.0,43.76,43.77,43.34,-0.005029721079103822
558,2017-11-28,43.27,105548960.0,43.58,43.72,42.97,-0.0057444852941176405
563,2017-11-29,42.37,165836480.0,43.16,43.23,41.79,-0.02079963022879605
579,2017-11-30,42.96,165938160.0,42.61,43.04,42.11,0.013924946896389123
630,2017-12-01,42.76,158940440.0,42.49,42.92,42.13,-0.004655493482309203
796,2017-12-04,42.45,130050320.0,43.12,43.16,42.41,-0.00724976613657613
803,2017-12-05,42.41,109262120.0,42.27,42.88,42.1,-0.0009422850412250661
808,2017-12-06,42.25,113591240.0,41.88,42.55,41.62,-0.003772695119075631
816,2017-12-07,42.33,102624440.0,42.26,42.61,42.23,0.0018934911242602936
825,2017-12-08,42.34,93143040.0,42.62,42.75,42.21,0.00023623907394298982
643,2017-12-11,43.17,137043560.0,42.3,43.22,42.2,0.019603212092583755
650,2017-12-12,42.93,76352680.0,43.04,43.1,42.87,-0.005559416261292638
656,2017-12-13,43.07,93610040.0,43.13,43.39,43.0,0.0032611227579781854
664,2017-12-14,43.06,81770960.0,43.1,43.28,42.91,-0.00023218017181325656
673,2017-12-15,43.49,160488400.0,43.41,43.54,43.12,0.009986065954482148
693,2017-12-18,44.11,117542600.0,43.72,44.3,43.72,0.01425615083927334
700,2017-12-19,43.64,109574640.0,43.76,43.85,43.52,-0.010655180231240013
713,2017-12-20,43.59,93805680.0,43.72,43.86,43.31,-0.0011457378551786856
721,2017-12-21,43.75,83394640.0,43.54,44.01,43.53,0.003670566643725559
730,2017-12-22,43.75,65358760.0,43.67,43.86,43.63,0.0
748,2017-12-26,42.64,132453360.0,42.7,42.87,42.42,-0.0253714285714286
753,2017-12-27,42.65,85909520.0,42.53,42.7,42.43,0.00023452157598491397
761,2017-12-28,42.77,65649080.0,42.75,42.96,42.62,0.0028135990621338536
770,2017-12-29,42.31,103755040.0,42.63,42.65,42.31,-0.010755202244563944
66,2018-01-02,43.07,101602160.0,42.54,43.08,42.32,0.017962656582368286
139,2018-01-03,43.06,117844160.0,43.13,43.64,42.99,-0.00023218017181325656
161,2018-01-04,43.26,89370600.0,43.14,43.37,43.02,0.004644681839294007
170,2018-01-05,43.75,94359720.0,43.36,43.84,43.26,0.011326860841424091
190,2018-01-08,43.59,82095480.0,43.59,43.9,43.48,-0.0036571428571428033
197,2018-01-09,43.58,86128800.0,43.64,43.77,43.35,-0.0002294104152329446
1,2018-01-10,43.57,95006760.0,43.29,43.58,43.25,-0.00022946305644788723
9,2018-01-11,43.82,74613520.0,43.65,43.87,43.62,0.0057378930456737365
18,2018-01-12,44.27,101208800.0,44.05,44.34,43.91,0.010269283432222887
42,2018-01-16,44.05,118049640.0,44.48,44.85,44.04,-0.004969505308335398
47,2018-01-17,44.78,137040920.0,44.04,44.81,43.77,0.016572077185017076
53,2018-01-18,44.82,124349320.0,44.84,45.03,44.56,0.0008932559178205235
60,2018-01-19,44.62,125225560.0,44.65,44.9,44.35,-0.004462293618920143
83,2018-01-22,44.25,108208000.0,44.33,44.45,44.15,-0.008292245629762385
90,2018-01-23,44.26,129583480.0,44.33,44.86,44.21,0.00022598870056489417
96,2018-01-24,43.56,205474160.0,44.31,44.33,43.3,-0.015815634884771668
104,2018-01-25,42.78,165753120.0,43.63,43.74,42.63,-0.017906336088154284
113,2018-01-26,42.88,156301000.0,43.0,43.0,42.52,0.002337540906965918
133,2018-01-29,41.99,202261680.0,42.54,42.54,41.77,-0.020755597014925353
147,2018-01-30,41.74,182541880.0,41.38,41.84,41.18,-0.005953798523458009
153,2018-01-31,41.86,128938080.0,41.72,42.11,41.63,0.0028749401054144474
839,2018-02-01,41.95,177812920.0,41.79,42.16,41.69,0.0021500238891543066
911,2018-02-02,40.13,343828200.0,41.5,41.7,40.03,-0.04338498212157327
994,2018-02-05,39.12,288861280.0,39.78,40.97,39.0,-0.025168203339147932
1001,2018-02-06,40.76,272687760.0,38.71,40.93,38.5,0.04192229038854811
1007,2018-02-07,39.89,205869760.0,40.77,40.85,39.77,-0.021344455348380698
1015,2018-02-08,38.79,216583720.0,40.07,40.25,38.76,-0.027575833542241246
1024,2018-02-09,39.1,282334120.0,39.27,39.47,37.56,0.007991750451147306
860,2018-02-12,40.68,243099600.0,39.63,40.97,39.38,0.04040920716112528
867,2018-02-13,41.09,129933240.0,40.49,41.19,40.41,0.010078662733530086
873,2018-02-14,41.84,161531560.0,40.76,41.89,40.72,0.01825261620832319
880,2018-02-15,43.25,203634160.0,42.45,43.27,42.25,0.03369980879541101
887,2018-02-16,43.11,160455160.0,43.09,43.71,42.94,-0.0032369942196531776
917,2018-02-20,42.96,134762640.0,43.01,43.57,42.86,-0.00347947112038971
922,2018-02-21,42.77,149512280.0,43.21,43.53,42.75,-0.004422718808193671
929,2018-02-22,43.13,123815040.0,42.95,43.49,42.93,0.00841711480009355
938,2018-02-23,43.88,135088200.0,43.42,43.91,43.39,0.017389288198469632
958,2018-02-26,44.74,149414680.0,44.09,44.85,44.05,0.019598906107566094
965,2018-02-27,44.6,155542040.0,44.78,45.12,44.54,-0.003129190880643784
971,2018-02-28,44.53,150272320.0,44.82,45.15,44.51,-0.0015695067264573925
1031,2018-03-01,43.75,194824680.0,44.64,44.94,43.17,-0.017516281158769353
1110,2018-03-02,44.05,153704240.0,43.2,44.08,43.11,0.006857142857142895
1214,2018-03-05,44.21,111300560.0,43.8,44.44,43.63,0.003632236095346242
1221,2018-03-06,44.17,93092640.0,44.48,44.56,44.03,-0.0009047726758651953
1228,2018-03-07,43.76,126745800.0,43.74,43.96,43.57,-0.009282318315598892
1235,2018-03-08,44.24,98075400.0,43.87,44.28,43.77,0.010968921389396868
1244,2018-03-09,45.0,128521440.0,44.49,45.0,44.35,0.017179023508137492
1052,2018-03-12,45.43,128764280.0,45.07,45.6,45.05,0.00955555555555554
1059,2018-03-13,44.99,125856680.0,45.65,45.88,44.81,-0.009685230024213065
1066,2018-03-14,44.61,117338520.0,45.08,45.13,44.45,-0.008446321404756651
1073,2018-03-15,44.66,90706080.0,44.63,45.06,44.52,0.00112082492714638
1082,2018-03-16,44.51,153253320.0,44.66,44.78,44.41,-0.0033587102552619097
1102,2018-03-19,43.83,131724440.0,44.33,44.37,43.42,-0.015277465738036344
1117,2018-03-20,43.81,78482080.0,43.81,44.2,43.74,-0.0004563084645219373
1124,2018-03-21,42.82,145551520.0,43.76,43.77,42.82,-0.022597580461081956
1131,2018-03-22,42.21,165343920.0,42.5,43.17,42.15,-0.014245679588977045
